origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
12127,Volusia County,FL,01015,Calhoun County,AL,11,18
13015,Bartow County,GA,01015,Calhoun County,AL,16,22
13055,Chattooga County,GA,01015,Calhoun County,AL,5,12
13059,Clarke County,GA,01015,Calhoun County,AL,7,11
13063,Clayton County,GA,01015,Calhoun County,AL,7,12
13067,Cobb County,GA,01015,Calhoun County,AL,33,37
13089,DeKalb County,GA,01015,Calhoun County,AL,159,201
13097,Douglas County,GA,01015,Calhoun County,AL,62,49
13113,Fayette County,GA,01015,Calhoun County,AL,9,19
13115,Floyd County,GA,01015,Calhoun County,AL,69,71
13121,Fulton County,GA,01015,Calhoun County,AL,21,27
13135,Gwinnett County,GA,01015,Calhoun County,AL,169,220
13143,Haralson County,GA,01015,Calhoun County,AL,36,44
13151,Henry County,GA,01015,Calhoun County,AL,17,26
13185,Lowndes County,GA,01015,Calhoun County,AL,26,34
13213,Murray County,GA,01015,Calhoun County,AL,23,44
13215,Muscogee County,GA,01015,Calhoun County,AL,35,68
13223,Paulding County,GA,01015,Calhoun County,AL,27,32
13227,Pickens County,GA,01015,Calhoun County,AL,10,22
13231,Pike County,GA,01015,Calhoun County,AL,48,82
13261,Sumter County,GA,01015,Calhoun County,AL,13,20
13275,Thomas County,GA,01015,Calhoun County,AL,9,18
17031,Cook County,IL,01015,Calhoun County,AL,15,23
17043,DuPage County,IL,01015,Calhoun County,AL,8,12
17045,Edgar County,IL,01015,Calhoun County,AL,30,43
18047,Franklin County,IN,01015,Calhoun County,AL,5,8
18097,Marion County,IN,01015,Calhoun County,AL,16,30
20103,Leavenworth County,KS,01015,Calhoun County,AL,16,25
20177,Shawnee County,KS,01015,Calhoun County,AL,9,17
21059,Daviess County,KY,01015,Calhoun County,AL,54,92
21227,Warren County,KY,01015,Calhoun County,AL,2,7
22051,Jefferson Parish,LA,01015,Calhoun County,AL,6,12
22063,Livingston Parish,LA,01015,Calhoun County,AL,10,22
22115,Vernon Parish,LA,01015,Calhoun County,AL,171,268
24021,Frederick County,MD,01015,Calhoun County,AL,4,8
24027,Howard County,MD,01015,Calhoun County,AL,5,12
28031,Covington County,MS,01015,Calhoun County,AL,22,37
28047,Harrison County,MS,01015,Calhoun County,AL,2,4
28091,Marion County,MS,01015,Calhoun County,AL,2,3
28093,Marshall County,MS,01015,Calhoun County,AL,11,22
28099,Neshoba County,MS,01015,Calhoun County,AL,2,4
28123,Scott County,MS,01015,Calhoun County,AL,1,4
28159,Winston County,MS,01015,Calhoun County,AL,1,3
29095,Jackson County,MO,01015,Calhoun County,AL,16,30
32003,Clark County,NV,01015,Calhoun County,AL,60,75
32510,Carson City,NV,01015,Calhoun County,AL,27,41
36071,Orange County,NY,01015,Calhoun County,AL,40,49
36085,Richmond County,NY,01015,Calhoun County,AL,15,29
37051,Cumberland County,NC,01015,Calhoun County,AL,12,20
37081,Guilford County,NC,01015,Calhoun County,AL,4,9
37099,Jackson County,NC,01015,Calhoun County,AL,10,17
37133,Onslow County,NC,01015,Calhoun County,AL,61,68
39055,Geauga County,OH,01015,Calhoun County,AL,11,17
39063,Hancock County,OH,01015,Calhoun County,AL,9,15
39173,Wood County,OH,01015,Calhoun County,AL,12,20
45045,Greenville County,SC,01015,Calhoun County,AL,4,10
45083,Spartanburg County,SC,01015,Calhoun County,AL,5,12
46103,Pennington County,SD,01015,Calhoun County,AL,5,8
47055,Giles County,TN,01015,Calhoun County,AL,9,19
47165,Sumner County,TN,01015,Calhoun County,AL,16,26
48085,Collin County,TX,01015,Calhoun County,AL,42,62
48201,Harris County,TX,01015,Calhoun County,AL,12,20
48339,Montgomery County,TX,01015,Calhoun County,AL,5,12
51099,King George County,VA,01015,Calhoun County,AL,1,3
51149,Prince George County,VA,01015,Calhoun County,AL,9,22
51169,Scott County,VA,01015,Calhoun County,AL,111,145
51680,Lynchburg City,VA,01015,Calhoun County,AL,12,18
51790,Staunton City,VA,01015,Calhoun County,AL,15,29
51810,Virginia Beach City,VA,01015,Calhoun County,AL,9,18
53067,Thurston County,WA,01015,Calhoun County,AL,15,29
55079,Milwaukee County,WI,01015,Calhoun County,AL,94,143
01001,Autauga County,AL,01017,Chambers County,AL,7,16
01005,Barbour County,AL,01017,Chambers County,AL,100,87
01013,Butler County,AL,01017,Chambers County,AL,28,34
01015,Calhoun County,AL,01017,Chambers County,AL,97,107
01039,Covington County,AL,01017,Chambers County,AL,42,65
01043,Cullman County,AL,01017,Chambers County,AL,14,17
01069,Houston County,AL,01017,Chambers County,AL,15,27
01073,Jefferson County,AL,01017,Chambers County,AL,27,38
01081,Lee County,AL,01017,Chambers County,AL,208,108
01089,Madison County,AL,01017,Chambers County,AL,25,31
01097,Mobile County,AL,01017,Chambers County,AL,13,28
01101,Montgomery County,AL,01017,Chambers County,AL,17,29
01109,Pike County,AL,01017,Chambers County,AL,9,14
01111,Randolph County,AL,01017,Chambers County,AL,92,133
01113,Russell County,AL,01017,Chambers County,AL,29,47
01123,Tallapoosa County,AL,01017,Chambers County,AL,20,27
01125,Tuscaloosa County,AL,01017,Chambers County,AL,25,35
04021,Pinal County,AZ,01017,Chambers County,AL,86,133
06037,Los Angeles County,CA,01017,Chambers County,AL,21,42
06065,Riverside County,CA,01017,Chambers County,AL,30,53
08041,El Paso County,CO,01017,Chambers County,AL,29,47
12021,Collier County,FL,01017,Chambers County,AL,19,32
12057,Hillsborough County,FL,01017,Chambers County,AL,16,27
13045,Carroll County,GA,01017,Chambers County,AL,11,16
13117,Forsyth County,GA,01017,Chambers County,AL,2,4
13149,Heard County,GA,01017,Chambers County,AL,36,51
13285,Troup County,GA,01017,Chambers County,AL,79,59
21175,Morgan County,KY,01017,Chambers County,AL,9,19
28013,Calhoun County,MS,01017,Chambers County,AL,25,33
28153,Wayne County,MS,01017,Chambers County,AL,13,26
37101,Johnston County,NC,01017,Chambers County,AL,10,16
39157,Tuscarawas County,OH,01017,Chambers County,AL,73,99
42071,Lancaster County,PA,01017,Chambers County,AL,29,52
42085,Mercer County,PA,01017,Chambers County,AL,20,33
47147,Robertson County,TN,01017,Chambers County,AL,9,15
48121,Denton County,TX,01017,Chambers County,AL,2,4
51095,James City County,VA,01017,Chambers County,AL,27,43
01003,Baldwin County,AL,01019,Cherokee County,AL,99,125
01007,Bibb County,AL,01019,Cherokee County,AL,8,15
01015,Calhoun County,AL,01019,Cherokee County,AL,86,98
01017,Chambers County,AL,01019,Cherokee County,AL,96,119
01023,Choctaw County,AL,01019,Cherokee County,AL,15,24
01049,DeKalb County,AL,01019,Cherokee County,AL,373,290
01055,Etowah County,AL,01019,Cherokee County,AL,91,84
01059,Franklin County,AL,01019,Cherokee County,AL,9,17
01071,Jackson County,AL,01019,Cherokee County,AL,122,159
01077,Lauderdale County,AL,01019,Cherokee County,AL,7,15
01081,Lee County,AL,01019,Cherokee County,AL,7,15
01083,Limestone County,AL,01019,Cherokee County,AL,30,48
01089,Madison County,AL,01019,Cherokee County,AL,1,4
01109,Pike County,AL,01019,Cherokee County,AL,6,12
12113,Santa Rosa County,FL,01019,Cherokee County,AL,10,16
12117,Seminole County,FL,01019,Cherokee County,AL,5,7
13015,Bartow County,GA,01019,Cherokee County,AL,32,46
13055,Chattooga County,GA,01019,Cherokee County,AL,112,124
13057,Cherokee County,GA,01019,Cherokee County,AL,34,53
13067,Cobb County,GA,01019,Cherokee County,AL,10,16
13083,Dade County,GA,01019,Cherokee County,AL,9,15
13115,Floyd County,GA,01019,Cherokee County,AL,26,26
13223,Paulding County,GA,01019,Cherokee County,AL,26,40
13233,Polk County,GA,01019,Cherokee County,AL,28,37
13285,Troup County,GA,01019,Cherokee County,AL,15,22
19159,Ringgold County,IA,01019,Cherokee County,AL,16,23
25025,Suffolk County,MA,01019,Cherokee County,AL,8,13
26157,Tuscola County,MI,01019,Cherokee County,AL,8,13
37005,Alleghany County,NC,01019,Cherokee County,AL,61,78
37067,Forsyth County,NC,01019,Cherokee County,AL,5,13
37085,Harnett County,NC,01019,Cherokee County,AL,6,10
39057,Greene County,OH,01019,Cherokee County,AL,30,49
47119,Maury County,TN,01019,Cherokee County,AL,26,43
55059,Kenosha County,WI,01019,Cherokee County,AL,25,42
01001,Autauga County,AL,01021,Chilton County,AL,4,6
01003,Baldwin County,AL,01021,Chilton County,AL,2,4
01007,Bibb County,AL,01021,Chilton County,AL,126,150
01009,Blount County,AL,01021,Chilton County,AL,6,14
01015,Calhoun County,AL,01021,Chilton County,AL,132,109
01047,Dallas County,AL,01021,Chilton County,AL,22,22
01051,Elmore County,AL,01021,Chilton County,AL,85,86
01071,Jackson County,AL,01021,Chilton County,AL,65,66
01073,Jefferson County,AL,01021,Chilton County,AL,126,100
01095,Marshall County,AL,01021,Chilton County,AL,22,36
01097,Mobile County,AL,01021,Chilton County,AL,3,5
01101,Montgomery County,AL,01021,Chilton County,AL,27,27
01115,St. Clair County,AL,01021,Chilton County,AL,9,12
01117,Shelby County,AL,01021,Chilton County,AL,338,204
01121,Talladega County,AL,01021,Chilton County,AL,5,10
01123,Tallapoosa County,AL,01021,Chilton County,AL,2,4
12063,Jackson County,FL,01021,Chilton County,AL,7,15
12103,Pinellas County,FL,01021,Chilton County,AL,1,3
12131,Walton County,FL,01021,Chilton County,AL,1,5
13009,Baldwin County,GA,01021,Chilton County,AL,6,10
13097,Douglas County,GA,01021,Chilton County,AL,14,24
13185,Lowndes County,GA,01021,Chilton County,AL,12,21
13321,Worth County,GA,01021,Chilton County,AL,20,27
17083,Jersey County,IL,01021,Chilton County,AL,72,106
28047,Harrison County,MS,01021,Chilton County,AL,8,16
29189,St. Louis County,MO,01021,Chilton County,AL,28,48
37051,Cumberland County,NC,01021,Chilton County,AL,7,13
39003,Allen County,OH,01021,Chilton County,AL,2,4
47065,Hamilton County,TN,01021,Chilton County,AL,2,4
53033,King County,WA,01021,Chilton County,AL,5,8
01019,Cherokee County,AL,01023,Choctaw County,AL,14,18
01049,DeKalb County,AL,01023,Choctaw County,AL,16,21
01051,Elmore County,AL,01023,Choctaw County,AL,3,5
01073,Jefferson County,AL,01023,Choctaw County,AL,22,43
01077,Lauderdale County,AL,01023,Choctaw County,AL,8,16
01087,Macon County,AL,01023,Choctaw County,AL,3,6
01091,Marengo County,AL,01023,Choctaw County,AL,97,88
01097,Mobile County,AL,01023,Choctaw County,AL,21,19
01109,Pike County,AL,01023,Choctaw County,AL,2,6
01113,Russell County,AL,01023,Choctaw County,AL,13,20
01119,Sumter County,AL,01023,Choctaw County,AL,14,21
01125,Tuscaloosa County,AL,01023,Choctaw County,AL,15,15
12031,Duval County,FL,01023,Choctaw County,AL,14,25
12057,Hillsborough County,FL,01023,Choctaw County,AL,7,15
12103,Pinellas County,FL,01023,Choctaw County,AL,16,26
13063,Clayton County,GA,01023,Choctaw County,AL,8,12
13285,Troup County,GA,01023,Choctaw County,AL,8,17
17031,Cook County,IL,01023,Choctaw County,AL,4,6
22033,East Baton Rouge Parish,LA,01023,Choctaw County,AL,2,4
28049,Hinds County,MS,01023,Choctaw County,AL,19,28
28099,Neshoba County,MS,01023,Choctaw County,AL,11,15
36103,Suffolk County,NY,01023,Choctaw County,AL,246,266
01001,Autauga County,AL,01025,Clarke County,AL,6,11
01003,Baldwin County,AL,01025,Clarke County,AL,7,10
01023,Choctaw County,AL,01025,Clarke County,AL,6,8
01031,Coffee County,AL,01025,Clarke County,AL,8,19
01055,Etowah County,AL,01025,Clarke County,AL,4,7
01091,Marengo County,AL,01025,Clarke County,AL,10,12
01093,Marion County,AL,01025,Clarke County,AL,6,11
01097,Mobile County,AL,01025,Clarke County,AL,44,45
01101,Montgomery County,AL,01025,Clarke County,AL,22,30
01109,Pike County,AL,01025,Clarke County,AL,20,24
01117,Shelby County,AL,01025,Clarke County,AL,15,24
01127,Walker County,AL,01025,Clarke County,AL,6,11
01131,Wilcox County,AL,01025,Clarke County,AL,10,20
02020,Anchorage Municipality,AK,01025,Clarke County,AL,3,5
06095,Solano County,CA,01025,Clarke County,AL,27,33
12057,Hillsborough County,FL,01025,Clarke County,AL,1,3
12091,Okaloosa County,FL,01025,Clarke County,AL,11,17
12095,Orange County,FL,01025,Clarke County,AL,17,27
13015,Bartow County,GA,01025,Clarke County,AL,56,80
13067,Cobb County,GA,01025,Clarke County,AL,9,18
16001,Ada County,ID,01025,Clarke County,AL,9,13
18039,Elkhart County,IN,01025,Clarke County,AL,33,51
18113,Noble County,IN,01025,Clarke County,AL,6,8
27131,Rice County,MN,01025,Clarke County,AL,6,10
28059,Jackson County,MS,01025,Clarke County,AL,28,38
32019,Lyon County,NV,01025,Clarke County,AL,1,6
35001,Bernalillo County,NM,01025,Clarke County,AL,5,11
45043,Georgetown County,SC,01025,Clarke County,AL,13,22
47157,Shelby County,TN,01025,Clarke County,AL,2,6
48141,El Paso County,TX,01025,Clarke County,AL,5,10
01005,Barbour County,AL,01027,Clay County,AL,11,18
01015,Calhoun County,AL,01027,Clay County,AL,44,38
01025,Clarke County,AL,01027,Clay County,AL,22,34
01037,Coosa County,AL,01027,Clay County,AL,2,4
01049,DeKalb County,AL,01027,Clay County,AL,48,66
01057,Fayette County,AL,01027,Clay County,AL,2,5
01073,Jefferson County,AL,01027,Clay County,AL,2,5
01081,Lee County,AL,01027,Clay County,AL,4,7
01091,Marengo County,AL,01027,Clay County,AL,12,19
01111,Randolph County,AL,01027,Clay County,AL,28,32
01121,Talladega County,AL,01027,Clay County,AL,7,9
01123,Tallapoosa County,AL,01027,Clay County,AL,5,10
13045,Carroll County,GA,01027,Clay County,AL,6,10
13115,Floyd County,GA,01027,Clay County,AL,2,5
13257,Stephens County,GA,01027,Clay County,AL,17,27
13313,Whitfield County,GA,01027,Clay County,AL,154,212
01001,Autauga County,AL,01029,Cleburne County,AL,116,135
01015,Calhoun County,AL,01029,Cleburne County,AL,260,149
01019,Cherokee County,AL,01029,Cleburne County,AL,17,20
01021,Chilton County,AL,01029,Cleburne County,AL,5,10
01023,Choctaw County,AL,01029,Cleburne County,AL,12,17
01027,Clay County,AL,01029,Cleburne County,AL,44,43
01073,Jefferson County,AL,01029,Cleburne County,AL,4,9
01111,Randolph County,AL,01029,Cleburne County,AL,111,105
01117,Shelby County,AL,01029,Cleburne County,AL,20,33
01121,Talladega County,AL,01029,Cleburne County,AL,27,32
12027,DeSoto County,FL,01029,Cleburne County,AL,13,21
12057,Hillsborough County,FL,01029,Cleburne County,AL,6,10
13035,Butts County,GA,01029,Cleburne County,AL,37,57
13045,Carroll County,GA,01029,Cleburne County,AL,169,157
13067,Cobb County,GA,01029,Cleburne County,AL,18,23
13121,Fulton County,GA,01029,Cleburne County,AL,2,4
13143,Haralson County,GA,01029,Cleburne County,AL,150,100
13223,Paulding County,GA,01029,Cleburne County,AL,20,35
15003,Honolulu County,HI,01029,Cleburne County,AL,22,34
27131,Rice County,MN,01029,Cleburne County,AL,4,9
45063,Lexington County,SC,01029,Cleburne County,AL,28,37
48181,Grayson County,TX,01029,Cleburne County,AL,23,35
01001,Autauga County,AL,01031,Coffee County,AL,111,117
01003,Baldwin County,AL,01031,Coffee County,AL,1,3
01005,Barbour County,AL,01031,Coffee County,AL,176,221
01013,Butler County,AL,01031,Coffee County,AL,6,9
01015,Calhoun County,AL,01031,Coffee County,AL,27,19
01017,Chambers County,AL,01031,Coffee County,AL,53,79
01021,Chilton County,AL,01031,Coffee County,AL,13,15
01023,Choctaw County,AL,01031,Coffee County,AL,90,78
01025,Clarke County,AL,01031,Coffee County,AL,23,27
01027,Clay County,AL,01031,Coffee County,AL,40,45
01029,Cleburne County,AL,01031,Coffee County,AL,7,8
01033,Colbert County,AL,01031,Coffee County,AL,4,6
01039,Covington County,AL,01031,Coffee County,AL,141,70
01041,Crenshaw County,AL,01031,Coffee County,AL,90,69
01045,Dale County,AL,01031,Coffee County,AL,588,370
01049,DeKalb County,AL,01031,Coffee County,AL,3,7
01051,Elmore County,AL,01031,Coffee County,AL,79,63
01061,Geneva County,AL,01031,Coffee County,AL,44,29
01067,Henry County,AL,01031,Coffee County,AL,15,20
01069,Houston County,AL,01031,Coffee County,AL,72,67
01071,Jackson County,AL,01031,Coffee County,AL,7,10
01073,Jefferson County,AL,01031,Coffee County,AL,29,34
01077,Lauderdale County,AL,01031,Coffee County,AL,11,17
01081,Lee County,AL,01031,Coffee County,AL,72,50
01091,Marengo County,AL,01031,Coffee County,AL,12,17
01097,Mobile County,AL,01031,Coffee County,AL,37,45
01101,Montgomery County,AL,01031,Coffee County,AL,55,38
01103,Morgan County,AL,01031,Coffee County,AL,2,4
01109,Pike County,AL,01031,Coffee County,AL,202,198
01117,Shelby County,AL,01031,Coffee County,AL,33,52
01121,Talladega County,AL,01031,Coffee County,AL,2,3
01123,Tallapoosa County,AL,01031,Coffee County,AL,8,17
02020,Anchorage Municipality,AK,01031,Coffee County,AL,8,21
02090,Fairbanks North Star Borough,AK,01031,Coffee County,AL,96,126
02180,Nome Census Area,AK,01031,Coffee County,AL,10,15
04017,Navajo County,AZ,01031,Coffee County,AL,4,7
04025,Yavapai County,AZ,01031,Coffee County,AL,2,3
06037,Los Angeles County,CA,01031,Coffee County,AL,7,11
06077,San Joaquin County,CA,01031,Coffee County,AL,3,4
08041,El Paso County,CO,01031,Coffee County,AL,147,109
08059,Jefferson County,CO,01031,Coffee County,AL,2,3
12005,Bay County,FL,01031,Coffee County,AL,32,40
12031,Duval County,FL,01031,Coffee County,AL,8,17
12033,Escambia County,FL,01031,Coffee County,AL,23,26
12057,Hillsborough County,FL,01031,Coffee County,AL,10,17
12067,Lafayette County,FL,01031,Coffee County,AL,4,6
12069,Lake County,FL,01031,Coffee County,AL,5,6
12073,Leon County,FL,01031,Coffee County,AL,53,52
12083,Marion County,FL,01031,Coffee County,AL,3,4
12091,Okaloosa County,FL,01031,Coffee County,AL,192,193
12095,Orange County,FL,01031,Coffee County,AL,71,65
12111,St. Lucie County,FL,01031,Coffee County,AL,23,38
12115,Sarasota County,FL,01031,Coffee County,AL,2,3
12117,Seminole County,FL,01031,Coffee County,AL,10,9
12127,Volusia County,FL,01031,Coffee County,AL,10,16
12131,Walton County,FL,01031,Coffee County,AL,4,6
12133,Washington County,FL,01031,Coffee County,AL,2,4
13019,Berrien County,GA,01031,Coffee County,AL,4,5
13051,Chatham County,GA,01031,Coffee County,AL,2,4
13061,Clay County,GA,01031,Coffee County,AL,57,77
13067,Cobb County,GA,01031,Coffee County,AL,22,23
13073,Columbia County,GA,01031,Coffee County,AL,16,26
13115,Floyd County,GA,01031,Coffee County,AL,171,240
13143,Haralson County,GA,01031,Coffee County,AL,4,5
15003,Honolulu County,HI,01031,Coffee County,AL,95,83
17031,Cook County,IL,01031,Coffee County,AL,20,26
17097,Lake County,IL,01031,Coffee County,AL,8,8
18039,Elkhart County,IN,01031,Coffee County,AL,3,4
18065,Henry County,IN,01031,Coffee County,AL,11,21
19081,Hancock County,IA,01031,Coffee County,AL,5,10
19125,Marion County,IA,01031,Coffee County,AL,53,104
19139,Muscatine County,IA,01031,Coffee County,AL,61,86
20061,Geary County,KS,01031,Coffee County,AL,30,47
20161,Riley County,KS,01031,Coffee County,AL,19,21
24033,Prince George's County,MD,01031,Coffee County,AL,14,24
25025,Suffolk County,MA,01031,Coffee County,AL,5,8
28013,Calhoun County,MS,01031,Coffee County,AL,4,8
28047,Harrison County,MS,01031,Coffee County,AL,47,65
28059,Jackson County,MS,01031,Coffee County,AL,13,23
28087,Lowndes County,MS,01031,Coffee County,AL,143,167
36045,Jefferson County,NY,01031,Coffee County,AL,288,243
36101,Steuben County,NY,01031,Coffee County,AL,11,14
37125,Moore County,NC,01031,Coffee County,AL,10,27
39023,Clark County,OH,01031,Coffee County,AL,31,72
39093,Lorain County,OH,01031,Coffee County,AL,18,29
40143,Tulsa County,OK,01031,Coffee County,AL,9,15
41005,Clackamas County,OR,01031,Coffee County,AL,1,2
41019,Douglas County,OR,01031,Coffee County,AL,8,13
41067,Washington County,OR,01031,Coffee County,AL,3,6
42003,Allegheny County,PA,01031,Coffee County,AL,10,14
42029,Chester County,PA,01031,Coffee County,AL,50,45
