origin_geoid,dest_geoid,flow,moe
54003,01051,88,209
01003,01053,15,28
01005,01053,27,28
01007,01053,6,11
01015,01053,18,22
01019,01053,7,12
01035,01053,22,29
01039,01053,22,32
01047,01053,11,14
01049,01053,18,30
01051,01053,19,30
01055,01053,15,30
01071,01053,19,30
01073,01053,39,39
01083,01053,49,61
01089,01053,17,18
01093,01053,22,33
01097,01053,69,66
01099,01053,1,2
01101,01053,28,32
01109,01053,1,4
01117,01053,34,53
01121,01053,21,32
01125,01053,7,14
04013,01053,15,26
06067,01053,128,269
10003,01053,72,108
12005,01053,53,81
12033,01053,80,58
12057,01053,8,11
12091,01053,40,56
12103,01053,2,6
12113,01053,36,27
13083,01053,13,20
13141,01053,7,14
18107,01053,19,34
24031,01053,6,11
28047,01053,8,15
01001,01055,71,67
01009,01055,27,22
01015,01055,121,103
01019,01055,165,91
01021,01055,3,5
01027,01055,49,76
01029,01055,3,5
01033,01055,96,131
01037,01055,7,14
01041,01055,5,9
01043,01055,49,49
01047,01055,4,7
01049,01055,56,73
01051,01055,176,154
01065,01055,85,107
01067,01055,6,12
01069,01055,143,184
01071,01055,4,7
01073,01055,606,286
01077,01055,11,17
01081,01055,58,58
01083,01055,4,7
01089,01055,88,93
01093,01055,19,31
01095,01055,527,293
01097,01055,39,39
01101,01055,47,50
01103,01055,86,114
01109,01055,14,22
01113,01055,5,12
01115,01055,319,201
01117,01055,68,66
01121,01055,123,96
01125,01055,18,24
01127,01055,7,14
01133,01055,21,50
04021,01055,29,38
05069,01055,20,29
06037,01055,5,9
09003,01055,10,20
10003,01055,8,12
12007,01055,9,15
12033,01055,18,25
12086,01055,35,55
12097,01055,4,9
12131,01055,23,38
13015,01055,93,73
13039,01055,3,6
13063,01055,29,50
13115,01055,92,133
13139,01055,16,25
13179,01055,4,7
13223,01055,12,25
13295,01055,125,163
17031,01055,12,19
18091,01055,26,44
19013,01055,52,71
21101,01055,3,5
24005,01055,30,48
24021,01055,6,13
25011,01055,46,56
25015,01055,17,28
26055,01055,5,7
26125,01055,9,12
28047,01055,27,39
28089,01055,3,6
28091,01055,6,13
32003,01055,30,38
36047,01055,12,25
37009,01055,5,10
37051,01055,3,6
39049,01055,6,13
40065,01055,126,186
42091,01055,4,9
47065,01055,51,89
47165,01055,5,12
47189,01055,20,32
48187,01055,4,5
48439,01055,32,51
51199,01055,21,34
51550,01055,75,115
53061,01055,22,34
55079,01055,6,11
55141,01055,5,9
72051,01055,5,12
01007,01057,7,11
01015,01057,10,20
01035,01057,10,20
01049,01057,58,58
01053,01057,99,131
01069,01057,11,18
01071,01057,9,14
01073,01057,19,29
01075,01057,133,98
01077,01057,15,20
01081,01057,12,19
01089,01057,33,69
01093,01057,2,3
01099,01057,29,44
01101,01057,9,19
01103,01057,1,5
01107,01057,163,194
01113,01057,8,17
01123,01057,11,21
01125,01057,204,172
01127,01057,43,66
02090,01057,3,5
10003,01057,112,164
12031,01057,3,6
12033,01057,21,33
12055,01057,2,4
13215,01057,15,30
18095,01057,9,13
28057,01057,2,5
01003,01059,7,11
01017,01059,2,5
01033,01059,135,133
01037,01059,3,7
01049,01059,63,81
01053,01059,17,25
01057,01059,18,46
01073,01059,1,4
01077,01059,53,48
01079,01059,36,81
01081,01059,9,13
01089,01059,11,15
01093,01059,67,65
01133,01059,48,45
10003,01059,13,22
12033,01059,1,3
12113,01059,8,14
18103,01059,13,20
21157,01059,22,33
28043,01059,2,3
28057,01059,41,36
28139,01059,9,13
28141,01059,55,72
47099,01059,12,16
47125,01059,11,17
01021,01061,28,36
01031,01061,307,164
01033,01061,22,32
01039,01061,51,39
01043,01061,8,13
01045,01061,31,31
01051,01061,13,21
01055,01061,89,57
01065,01061,26,26
01067,01061,8,13
01069,01061,287,147
01073,01061,12,19
01097,01061,12,19
01103,01061,7,15
01115,01061,9,20
01125,01061,29,45
06077,01061,6,8
12033,01061,18,28
12051,01061,2,5
12059,01061,37,30
12063,01061,128,125
12077,01061,5,8
12121,01061,4,5
12131,01061,9,15
13121,01061,10,23
18103,01061,10,16
20173,01061,3,4
25009,01061,3,5
27085,01061,8,12
36101,01061,10,17
37139,01061,4,7
39011,01061,19,29
39115,01061,2,4
41011,01061,10,17
47157,01061,10,16
51041,01061,13,24
51680,01061,6,12
01001,01063,4,6
01059,01063,10,19
01065,01063,4,6
01079,01063,4,9
01103,01063,9,18
01119,01063,12,25
06099,01063,4,17
12086,01063,9,15
48085,01063,3,6
01007,01065,55,56
01015,01065,12,24
01021,01065,41,61
01039,01065,30,36
01047,01065,4,7
01055,01065,12,25
01061,01065,44,55
01063,01065,67,82
01069,01065,20,25
01081,01065,16,24
01101,01065,4,6
01105,01065,28,41
01109,01065,9,18
01117,01065,4,9
01125,01065,200,145
01131,01065,17,27
05003,01065,12,19
13121,01065,4,6
26163,01065,7,11
28163,01065,9,18
48439,01065,45,65
01001,01067,21,32
01005,01067,30,33
01009,01067,1,3
01031,01067,7,12
01045,01067,70,64
01051,01067,54,73
01055,01067,11,16
01061,01067,20,27
01069,01067,128,87
01073,01067,4,6
01089,01067,26,43
01101,01067,10,14
01115,01067,3,6
01117,01067,2,4
01123,01067,10,20
01131,01067,19,29
12005,01067,41,57
12011,01067,22,38
12055,01067,21,29
12063,01067,2,3
12103,01067,7,10
12111,01067,25,40
13021,01067,6,10
13027,01067,11,17
13061,01067,10,16
22113,01067,19,28
28121,01067,2,4
28151,01067,2,4
36055,01067,3,4
37077,01067,5,7
47029,01067,1,5
47037,01067,24,34
48037,01067,64,66
48113,01067,6,11
51700,01067,2,4
72127,01067,2,4
01001,01069,13,12
01003,01069,19,12
01005,01069,71,35
01009,01069,3,5
01013,01069,10,17
01015,01069,35,67
01019,01069,4,5
01025,01069,10,10
01031,01069,191,76
01033,01069,4,10
01037,01069,8,15
01039,01069,21,14
01045,01069,510,147
01051,01069,3,4
01053,01069,8,13
01055,01069,60,37
01059,01069,3,6
01061,01069,145,48
01063,01069,1,2
01067,01069,243,75
01073,01069,103,58
01077,01069,2,3
01081,01069,24,18
01087,01069,2,4
01089,01069,26,24
01097,01069,24,16
01099,01069,5,5
01101,01069,47,36
01103,01069,16,13
01109,01069,51,18
01111,01069,2,3
01113,01069,13,14
01117,01069,111,92
01121,01069,13,12
01125,01069,39,30
02090,01069,61,89
05045,01069,6,7
05085,01069,5,6
05143,01069,4,5
06037,01069,2,3
06071,01069,12,10
06073,01069,6,7
06085,01069,27,23
06103,01069,8,10
08013,01069,2,3
08103,01069,3,4
08123,01069,12,16
09001,01069,1,2
12001,01069,11,9
12005,01069,124,50
12011,01069,4,5
12017,01069,14,21
12023,01069,22,27
12031,01069,6,7
12033,01069,25,16
12035,01069,3,4
12043,01069,5,7
12045,01069,5,6
12057,01069,44,25
12059,01069,24,19
12063,01069,137,77
12071,01069,26,27
12073,01069,20,16
12083,01069,11,9
12086,01069,26,22
12091,01069,63,41
12095,01069,25,21
12097,01069,13,16
12099,01069,24,25
12103,01069,6,8
12109,01069,1,3
12113,01069,18,32
12115,01069,5,6
12117,01069,6,10
12129,01069,15,22
12131,01069,18,19
12133,01069,25,24
13027,01069,4,5
13031,01069,1,2
13039,01069,36,53
13051,01069,8,9
13057,01069,1,3
13063,01069,5,6
13067,01069,23,18
13073,01069,6,6
13089,01069,5,7
13095,01069,74,63
13099,01069,67,49
13105,01069,9,9
13121,01069,28,23
13135,01069,13,16
13161,01069,1,2
13175,01069,57,68
13179,01069,16,23
13185,01069,21,33
13201,01069,2,3
13215,01069,32,29
13245,01069,7,8
13253,01069,88,88
13255,01069,2,4
13275,01069,4,6
13277,01069,2,2
13285,01069,14,15
13305,01069,5,5
15003,01069,13,13
17031,01069,73,98
17043,01069,3,5
18011,01069,3,6
18097,01069,4,5
18163,01069,6,10
19113,01069,6,8
20113,01069,2,3
20177,01069,6,6
21037,01069,1,4
21111,01069,16,21
21219,01069,3,6
21227,01069,2,4
22017,01069,5,6
22033,01069,30,32
22051,01069,2,3
22063,01069,15,22
22071,01069,3,4
24031,01069,9,13
25011,01069,5,9
25013,01069,6,8
25023,01069,5,6
26049,01069,1,4
26125,01069,30,23
27053,01069,4,6
28049,01069,2,3
28073,01069,2,3
28081,01069,4,9
28087,01069,8,7
28159,01069,2,4
29043,01069,4,6
29067,01069,19,23
29071,01069,9,11
32003,01069,2,2
33017,01069,4,5
34005,01069,5,8
34027,01069,13,19
34029,01069,4,7
36009,01069,4,8
36015,01069,4,6
36047,01069,3,5
36049,01069,16,24
36055,01069,3,4
36067,01069,5,6
37019,01069,5,6
37085,01069,15,19
37089,01069,13,22
37093,01069,6,8
37099,01069,20,25
37119,01069,2,2
37165,01069,4,5
37183,01069,2,4
38101,01069,3,4
39017,01069,21,20
39037,01069,8,7
39055,01069,8,11
39057,01069,5,6
39093,01069,15,14
40091,01069,18,24
41051,01069,15,21
42003,01069,2,3
42019,01069,2,2
42041,01069,8,9
44003,01069,4,5
45019,01069,33,22
45031,01069,23,35
45035,01069,10,14
45045,01069,8,10
45051,01069,6,6
45063,01069,2,2
45079,01069,7,14
45083,01069,9,14
47037,01069,14,17
47065,01069,2,3
47125,01069,30,43
47141,01069,1,4
47143,01069,12,15
47149,01069,23,35
47157,01069,15,12
47179,01069,1,4
48027,01069,13,21
48113,01069,7,7
48141,01069,8,11
48201,01069,7,10
48265,01069,3,6
48309,01069,6,9
48347,01069,14,17
48361,01069,6,9
48441,01069,5,7
49049,01069,117,157
49053,01069,2,2
51095,01069,6,8
51099,01069,4,6
51179,01069,2,3
51199,01069,2,4
51710,01069,9,15
53011,01069,6,7
53053,01069,11,16
53063,01069,1,3
55021,01069,5,8
55025,01069,11,13
55079,01069,10,13
55087,01069,4,5
55133,01069,2,5
01009,01071,8,14
01015,01071,2,4
01021,01071,2,3
01031,01071,2,5
01033,01071,14,27
01047,01071,5,8
01049,01071,75,54
01051,01071,4,9
01055,01071,13,21
01079,01071,13,25
01083,01071,46,57
01089,01071,86,74
01093,01071,12,16
01095,01071,107,107
01097,01071,1,3
01103,01071,10,14
01117,01071,30,45
01125,01071,2,4
04019,01071,2,5
05051,01071,35,56
06029,01071,25,27
12005,01071,7,14
12055,01071,2,4
12103,01071,1,2
13047,01071,39,61
13083,01071,6,13
13115,01071,1,8
22095,01071,91,124
22101,01071,1,2
25025,01071,16,28
28033,01071,13,19
28149,01071,6,12
29053,01071,26,30
29077,01071,20,29
35041,01071,12,18
45051,01071,208,254
47009,01071,22,34
47011,01071,31,50
47093,01071,9,14
47115,01071,117,58
47125,01071,7,14
47143,01071,6,11
47149,01071,12,20
47157,01071,1,2
47189,01071,28,47
48201,01071,7,13
55039,01071,6,9
01001,01073,377,191
01003,01073,316,130
01005,01073,64,86
01007,01073,211,137
01009,01073,265,118
01011,01073,44,38
01013,01073,6,12
01015,01073,288,163
01017,01073,43,42
01019,01073,24,34
01021,01073,201,155
01025,01073,10,14
01027,01073,7,16
01031,01073,37,26
01033,01073,75,55
01037,01073,27,34
01039,01073,82,82
01041,01073,19,23
01043,01073,431,232
01045,01073,39,44
01047,01073,220,132
01049,01073,36,38
01051,01073,128,70
01053,01073,126,115
01055,01073,230,85
01057,01073,9,16
01059,01073,121,94
01061,01073,54,68
01065,01073,25,36
01067,01073,72,71
01069,01073,799,446
01071,01073,5,13
01077,01073,52,48
01079,01073,5,9
01081,01073,539,228
01083,01073,242,112
01085,01073,21,37
01087,01073,18,27
01089,01073,770,196
01093,01073,45,44
01095,01073,121,66
01097,01073,770,274
01101,01073,768,268
01103,01073,391,236
01105,01073,224,282
01109,01073,251,299
01111,01073,37,45
01113,01073,32,41
01115,01073,1342,476
01117,01073,3930,713
01121,01073,181,74
01123,01073,41,49
01125,01073,1489,342
01127,01073,959,600
01131,01073,60,65
01133,01073,21,36
04019,01073,62,90
05063,01073,21,38
05143,01073,18,23
06037,01073,27,28
06059,01073,26,40
06073,01073,22,25
06075,01073,48,55
06077,01073,8,22
06085,01073,146,122
06103,01073,11,18
08005,01073,45,55
08037,01073,83,106
08041,01073,5,8
08069,01073,27,45
08077,01073,2,4
08101,01073,16,26
08113,01073,5,8
09001,01073,7,12
09003,01073,65,103
09009,01073,13,22
09013,01073,41,62
11001,01073,64,62
12001,01073,7,12
12005,01073,116,115
12011,01073,30,47
12013,01073,16,27
12031,01073,127,113
12033,01073,250,176
12037,01073,8,15
12057,01073,135,98
12063,01073,86,99
12073,01073,9,15
12081,01073,44,73
12086,01073,65,55
12089,01073,19,29
12091,01073,4,8
12095,01073,38,31
12097,01073,2,4
12103,01073,9,17
12105,01073,15,17
12111,01073,49,70
12113,01073,87,56
12115,01073,59,57
12127,01073,61,93
12133,01073,41,68
13009,01073,9,13
13021,01073,12,19
13045,01073,13,23
13047,01073,25,32
13051,01073,14,20
13057,01073,47,65
13059,01073,29,39
13063,01073,44,42
13067,01073,348,197
13077,01073,43,39
13089,01073,107,97
13095,01073,5,8
13097,01073,12,19
13113,01073,43,48
13115,01073,63,67
13117,01073,42,47
13121,01073,515,207
13131,01073,57,85
13135,01073,79,88
13139,01073,50,46
13143,01073,24,32
13151,01073,38,44
13157,01073,43,70
13179,01073,7,11
13185,01073,38,43
13195,01073,63,93
13215,01073,8,13
13217,01073,22,25
13223,01073,54,51
13233,01073,57,85
13247,01073,7,13
13285,01073,43,63
13295,01073,18,37
13305,01073,18,21
13313,01073,20,28
15003,01073,23,26
16001,01073,12,20
16019,01073,11,18
17019,01073,25,38
17031,01073,104,91
17043,01073,78,113
17065,01073,19,29
17093,01073,18,23
17097,01073,21,36
17115,01073,20,31
17197,01073,35,53
18057,01073,21,30
18089,01073,413,515
18123,01073,1,5
18163,01073,6,13
19065,01073,25,31
19153,01073,134,140
20055,01073,13,20
20173,01073,36,43
20177,01073,8,16
21037,01073,24,41
21043,01073,30,50
21111,01073,116,85
21113,01073,29,47
21121,01073,39,62
21129,01073,13,26
21155,01073,2,4
21175,01073,12,25
21185,01073,9,20
21227,01073,6,15
21233,01073,2,4
21237,01073,2,4
21239,01073,4,10
22033,01073,54,43
22051,01073,138,161
22071,01073,84,70
22073,01073,22,35
22103,01073,20,34
24005,01073,9,15
24025,01073,18,27
24031,01073,13,24
24033,01073,37,59
24510,01073,12,19
25013,01073,33,49
25017,01073,12,17
25025,01073,139,95
25027,01073,7,13
26081,01073,40,52
26125,01073,8,13
26161,01073,81,70
26163,01073,99,88
27003,01073,7,12
28001,01073,39,43
28013,01073,5,11
28023,01073,34,48
28035,01073,5,9
28041,01073,5,9
28045,01073,32,30
28047,01073,31,50
28049,01073,128,165
28051,01073,4,6
28057,01073,18,31
28059,01073,18,22
28069,01073,13,25
28073,01073,6,9
28075,01073,20,26
28081,01073,62,64
28087,01073,69,78
28089,01073,15,22
28091,01073,5,9
28097,01073,43,54
28105,01073,6,10
28121,01073,107,115
28145,01073,11,23
28149,01073,17,19
28151,01073,24,35
28159,01073,7,15
29009,01073,2,3
29019,01073,9,16
29183,01073,7,12
29189,01073,30,32
29201,01073,14,22
29510,01073,3,6
31055,01073,165,184
32003,01073,115,119
32031,01073,14,22
34013,01073,4,7
34025,01073,22,36
34039,01073,37,62
35001,01073,5,8
36001,01073,17,27
36005,01073,29,49
36037,01073,9,16
36047,01073,43,39
36061,01073,263,325
36081,01073,34,42
36085,01073,57,79
36103,01073,17,29
37013,01073,17,24
37019,01073,142,208
37035,01073,6,11
37063,01073,5,8
37065,01073,65,95
37067,01073,4,6
37081,01073,178,282
37119,01073,111,100
37127,01073,110,164
37135,01073,7,12
37147,01073,42,66
37183,01073,55,65
38037,01073,16,28
39001,01073,2,4
39017,01073,52,87
39035,01073,11,15
39049,01073,37,44
39061,01073,30,34
39063,01073,7,8
39091,01073,49,77
39095,01073,215,327
39109,01073,106,169
39113,01073,29,45
40031,01073,36,44
40109,01073,3,6
40119,01073,11,16
40147,01073,15,21
41029,01073,131,215
41039,01073,17,32
41059,01073,3,8
42003,01073,28,44
42027,01073,16,27
42093,01073,13,22
42095,01073,21,37
42101,01073,17,25
42111,01073,8,12
44001,01073,23,36
45019,01073,46,47
45051,01073,27,45
45063,01073,42,62
45077,01073,6,11
45079,01073,116,134
45085,01073,34,58
46015,01073,58,65
47005,01073,47,57
47009,01073,28,44
47011,01073,53,54
47019,01073,6,14
47037,01073,143,70
47041,01073,25,37
47043,01073,114,155
47051,01073,13,21
47065,01073,19,28
47093,01073,56,59
47111,01073,5,10
47125,01073,35,37
47141,01073,30,30
47143,01073,7,14
47157,01073,144,109
47165,01073,21,27
47167,01073,42,66
47187,01073,103,69
48027,01073,16,25
48041,01073,12,26
48085,01073,130,148
48099,01073,40,65
48113,01073,13,22
48157,01073,52,86
48167,01073,25,41
48187,01073,37,62
48201,01073,286,166
48265,01073,12,23
48303,01073,12,21
48339,01073,17,20
48347,01073,11,17
48397,01073,10,18
48439,01073,56,83
48453,01073,15,24
48479,01073,14,21
48491,01073,58,65
49011,01073,73,118
49035,01073,9,14
50001,01073,8,15
51185,01073,37,49
51199,01073,14,29
51610,01073,72,114
51710,01073,39,55
51810,01073,18,24
53011,01073,35,55
53031,01073,46,72
53033,01073,49,76
53063,01073,50,60
55073,01073,7,12
72109,01073,59,98
72127,01073,176,158
01019,01075,18,27
01041,01075,2,3
01057,01075,86,76
01071,01075,12,12
01073,01075,201,238
01093,01075,1,2
01095,01075,7,12
01103,01075,10,19
01107,01075,62,82
13053,01075,63,80
13135,01075,13,24
15001,01075,7,9
28057,01075,4,6
28081,01075,18,23
28087,01075,22,28
29077,01075,10,25
32003,01075,1,3
37119,01075,10,18
48135,01075,20,31
55133,01075,17,31
01003,01077,25,29
01007,01077,2,4
01009,01077,10,15
01015,01077,35,51
01019,01077,1,2
01033,01077,1519,511
01035,01077,4,9
01045,01077,17,29
01049,01077,36,40
01051,01077,4,9
01053,01077,5,10
01055,01077,136,156
01057,01077,67,100
01059,01077,23,26
01069,01077,70,74
01071,01077,89,94
01073,01077,760,221
01075,01077,10,22
01079,01077,301,413
01081,01077,62,73
01083,01077,144,66
01089,01077,349,181
01093,01077,110,145
01095,01077,37,55
01097,01077,5,10
01099,01077,2,4
01101,01077,37,43
01103,01077,124,81
01107,01077,9,20
01113,01077,25,37
01115,01077,135,146
01117,01077,131,95
01125,01077,6,15
01127,01077,73,81
01133,01077,119,133
02020,01077,30,43
06037,01077,2,4
06067,01077,12,26
06073,01077,23,37
11001,01077,5,12
12011,01077,125,148
12063,01077,14,19
12081,01077,46,68
12095,01077,70,71
12103,01077,19,30
12105,01077,21,32
12117,01077,1,3
12129,01077,9,12
13039,01077,1,3
13067,01077,53,74
13113,01077,7,15
13117,01077,26,31
13121,01077,33,49
13295,01077,7,12
17007,01077,14,39
17031,01077,10,22
17097,01077,7,14
17121,01077,26,40
18089,01077,114,168
21015,01077,12,26
21111,01077,9,20
21193,01077,1,2
21239,01077,5,10
26125,01077,14,22
28003,01077,49,74
28059,01077,10,22
28081,01077,43,65
28087,01077,8,14
28115,01077,12,26
28117,01077,7,11
28121,01077,29,56
28137,01077,13,20
28141,01077,217,224
29207,01077,34,55
30031,01077,8,13
32031,01077,27,39
37067,01077,17,35
37093,01077,12,19
37119,01077,80,88
37133,01077,1,2
37161,01077,5,11
39035,01077,45,79
39049,01077,49,63
40109,01077,24,37
42073,01077,63,94
45035,01077,14,18
47037,01077,131,122
47055,01077,34,32
47065,01077,96,129
47071,01077,12,19
47077,01077,7,10
47099,01077,153,130
47109,01077,27,43
47113,01077,68,93
47119,01077,5,11
47129,01077,5,8
47157,01077,22,34
47165,01077,30,34
47167,01077,17,30
47181,01077,71,80
47183,01077,11,17
47187,01077,9,13
48029,01077,45,72
48061,01077,47,72
48085,01077,853,930
48491,01077,28,44
49011,01077,23,35
49049,01077,25,40
51015,01077,16,27
51059,01077,7,11
51165,01077,11,22
51700,01077,1,3
01003,01079,49,64
01009,01079,38,55
01033,01079,119,128
01043,01079,34,55
01055,01079,39,61
01073,01079,82,102
01077,01079,189,134
01081,01079,14,20
01083,01079,19,35
01089,01079,127,166
01093,01079,19,24
01103,01079,377,236
01109,01079,39,48
01117,01079,66,78
01133,01079,22,36
06029,01079,5,7
12031,01079,38,62
13143,01079,6,12
15003,01079,7,11
17167,01079,10,17
18003,01079,3,4
21111,01079,1,2
22071,01079,9,13
22079,01079,5,9
26077,01079,24,38
28029,01079,17,24
28057,01079,7,13
36081,01079,15,25
39017,01079,35,76
47013,01079,168,167
01001,01081,186,118
01003,01081,145,71
01009,01081,2,4
01011,01081,81,87
01015,01081,98,87
01017,01081,236,158
01019,01081,24,36
01031,01081,106,101
01033,01081,39,45
01039,01081,76,125
01041,01081,2,4
01043,01081,103,115
01047,01081,16,17
01049,01081,67,86
01051,01081,155,82
01055,01081,7,15
01061,01081,9,15
01067,01081,55,73
01069,01081,77,79
01071,01081,29,29
01073,01081,976,286
01077,01081,346,195
01079,01081,103,79
01083,01081,96,81
01085,01081,9,20
01087,01081,95,105
01089,01081,589,187
01091,01081,7,15
01095,01081,35,31
01097,01081,308,259
01101,01081,449,260
01103,01081,282,148
01111,01081,101,160
01113,01081,669,298
01115,01081,11,24
01117,01081,526,370
01119,01081,7,15
01121,01081,143,98
01123,01081,318,235
01125,01081,64,50
01127,01081,27,32
01129,01081,10,21
01131,01081,10,22
01133,01081,26,36
02170,01081,11,18
04013,01081,11,23
05119,01081,6,13
06015,01081,20,32
06037,01081,16,25
06059,01081,43,58
06067,01081,9,19
06073,01081,11,24
08041,01081,42,51
08069,01081,97,152
08085,01081,18,27
09009,01081,13,20
12001,01081,215,191
12005,01081,14,23
12011,01081,5,11
12031,01081,138,208
12033,01081,42,52
12039,01081,6,14
12057,01081,135,87
12061,01081,37,60
12083,01081,23,31
12091,01081,89,97
12095,01081,108,120
12099,01081,70,63
12101,01081,6,13
12109,01081,64,46
12113,01081,36,38
12115,01081,9,13
12117,01081,157,114
12131,01081,52,83
13013,01081,7,11
13021,01081,36,35
13031,01081,53,65
13045,01081,56,94
13047,01081,9,18
13051,01081,15,24
13053,01081,45,79
13057,01081,18,29
13063,01081,8,18
13067,01081,235,161
13077,01081,31,46
13089,01081,54,48
13097,01081,30,36
13115,01081,454,162
13117,01081,62,57
13121,01081,171,90
13127,01081,54,72
13135,01081,67,97
13143,01081,23,41
13145,01081,81,129
13151,01081,9,21
13173,01081,11,23
13179,01081,92,145
13185,01081,11,23
13201,01081,17,27
13211,01081,479,432
13213,01081,26,33
13215,01081,709,398
13223,01081,26,31
13243,01081,35,59
13245,01081,12,17
13253,01081,5,12
13255,01081,10,21
13259,01081,27,41
13263,01081,17,18
13285,01081,149,124
13293,01081,73,122
17043,01081,55,48
17089,01081,10,22
17093,01081,7,17
17111,01081,4,10
17115,01081,36,39
18061,01081,37,63
18095,01081,11,18
